business_id,date,code,description
72696,20150629,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
72696,20150629,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
72696,20151218,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
76013,20150807,5,Standard not met. Food Protection: Thermometers provided and conspicuous
76013,20150807,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
76013,20150807,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
76013,20150807,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
76013,20150807,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
76013,20150807,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
76013,20160104,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
76013,20160104,23,"Standard not met. Plumbing: Installed, maintained"
76013,20160104,29,Standard not met. Outer Openings: Outer openings protected
76013,20160104,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
89821,20150312,13,Standard not met. Personnel: Supervision: Person in charge present and demonstrates knowledge of food safety principles
89821,20150312,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
89821,20150312,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
89821,20150812,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
89821,20150812,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
89821,20150812,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
89821,20160204,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
89821,20160204,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
89821,20160204,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
89821,20160204,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
67829,20150408,9,Standard not met. Food Protection: Handling of food (ice) minimized. Dispensing utensils properly stored during use.
67829,20150408,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
67829,20150408,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
67829,20151215,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
67829,20151215,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
61459,20150517,12,"Standard not met. Personnel: Clean clothes, hair restraints"
61459,20150517,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
61459,20150517,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
61459,20150517,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
61459,20150517,23,"Standard not met. Plumbing: Installed, maintained"
61459,20150517,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
61459,20151103,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
61459,20151103,12,"Standard not met. Personnel: Clean clothes, hair restraints"
61459,20151103,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
61459,20151103,26,"Standard not met. Toilet & Handwashing Facilities: Toilet rooms enclosed, self-closing doors, fixtures, good repair, clean, tissue, hand cleansers, sanitary towels/hand-drying devices provided, proper waste receptacles"
61459,20151103,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31780,20150224,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31780,20150224,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
31780,20150224,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
31780,20151013,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
31780,20151013,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
31780,20151013,23,"Standard not met. Plumbing: Installed, maintained"
31780,20151013,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
31780,20151013,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
85008,20150731,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
85008,20150731,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
85008,20150731,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
85008,20150731,33,"Standard not met. Other Operations: Toxic Items properly stored, labeled, used"
85008,20150731,34,"Standard not met. Other Operations: Premises main, free of litter, misc. articles, cleaning/maint. equip. properly stored. Authorized personnel rooms clean, lockers provided, located, used."
85008,20150814,16,"Standard not met. Food Equipment & Utensils: Dishwashing facilities designed, constructed, maintained, installed, located, operated. Accurate therm., chem. test kits, gauge"
85008,20150814,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
85008,20150814,28,"Standard not met. Insect, Rodent, Animal Control: No insects, rodents, birds, turtles, other animals"
85008,20150814,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
85008,20160108,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
85008,20160108,12,"Standard not met. Personnel: Clean clothes, hair restraints"
85008,20160108,23,"Standard not met. Plumbing: Installed, maintained"
85008,20160108,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
30885,20150909,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
30885,20150909,20,"Standard not met. Food Equipment & Utensils: Storage, handling of clean equipment/utensils/single service articles"
66803,20150206,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
30782,20150720,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
30782,20150720,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
30782,20160107,11,"Standard not met. Personnel: Hands washed and clean, hygienic practices preventing contamination from hands"
30782,20160107,12,"Standard not met. Personnel: Clean clothes, hair restraints"
30782,20160107,15,"Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces designed, constructed, maintained, installed"
30782,20160107,18,"Standard not met. Food Equipment & Utensils: Wiping cloths clean, use restricted"
30782,20160107,32,"Standard not met. Lighting: Lighting provided as required, fixtures shielded"
91909,20150611,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
91909,20150611,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
91909,20150611,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
91909,20151105,8,"Standard not met. Food Protection: Food Protection - storage, prep, display, service, transp."
91909,20151105,12,"Standard not met. Personnel: Clean clothes, hair restraints"
91909,20151105,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
91909,20151105,30,"Standard not met. Floors, Walls, Ceilings & Ventilation: Floors constructed, drained, clean, good repair, covering installation, easily cleanable"
91909,20151105,31,"Standard not met. Floors, Walls, Ceilings & Ventilation: Walls, ceiling, attached equipment constructed, good repair, clean surfaces, easily cleanable. Rooms and equipment vented as required."
32402,20150710,19,Standard not met. Food Equipment & Utensils: Food/Non-food contact surfaces of equip/utensils clean
